barcode|product_name|description|ingredients|image|brand_name|category|concerns
|The Ultimate Insiders Bundle|Free delivery over £30. Who doesn’t love a surprise? Exclusively available for INKEY Insiders.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Insider_Kit_UK_Group_Packshot_1000x1000_3d2859ff-f11b-432e-8aae-041b80ce577f.png?v=1763481223|The INKEY List UK|gated|
5060879821545|Tranexamic Acid Serum|Free delivery over £30. Our 2% Tranexamic Acid Night Treatment targets hyperpigmentation and dark spots, brightening complexion & reducing dark spots.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid, Tranexamic Acid, Fulvic Acid|https://uk.theinkeylist.com/cdn/shop/products/TheINKEYList_TranexamicAcidSerum_30mlpump_1000x1000_b480622d-efd7-48a7-ac34-87f6724691a2.png?v=1649681102|Inkey List|30ml|
|Travel Essentials Routine|Free delivery over £30. A simple 4-ingredient skincare routine that nourishes and hydrates skin, perfectly sized to travel.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/TravelEssentialsRoutinePackshot_2.png?v=1681287915|The INKEY List UK|Black Friday|
5060879825772|Tripeptide Plumping Lip Balm|Free delivery over £30. Clinically proven to plump lips by up to 40% in 4 weeks*, Tripeptide Plumping Lip Balm hydrates, repairs & smooths, leaving lips looking fuller and healthier. Fragrance-free.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/1000x1000_Clear_Packshot.png?v=1719490538|The INKEY List UK|10ml|
5060879826755|Tripeptide Plumping Berry Lip Balm|Free delivery over £30. Clinically proven to plump lips by up to 40% in 4 weeks*, our viral, award-winning Tripeptide Plumping Lip Balm is back in a new, buildable and universally flattering berry lip tint to power up your plump.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/1000x1000_Berry_Packshot.png?v=1719323756|The INKEY List UK|50% off|
5060879826724|Tripeptide Plumping Mocha Brown Lip Balm|Free delivery over £30. Clinically proven to plump lips by up to 40% in 4 weeks*, our viral, award-winning Tripeptide Plumping Lip Balm is back in a new, buildable and universally flattering mocha lip tint to power up your plump.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/1000x1000_Mocha_Packshot.png?v=1719482284|The INKEY List UK|50% off|
5060879826762|Tripeptide Plumping Pink Lip Balm|Free delivery over £30. Clinically proven to plump lips by up to 40% in 4 weeks*, our viral, award-winning Tripeptide Plumping Lip Balm is back in a new, buildable and universally flattering pink lip tint to power up your plump.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/1000x1000_Pink_Packshot.png?v=1719324048|The INKEY List UK|50% off|
5060879821941|Vitamin B, C and E Moisturiser|Free delivery over £30. Our lightweight, Vitamin B, C and E Moisturiser balances oils and brightens complexion to promote healthy-looking skin.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Tranexamic Acid, Fulvic Acid|https://uk.theinkeylist.com/cdn/shop/products/TheINKEYList_VitaminB_CandEMoisturizer_50mltube_1000x1000_c544de50-666f-4243-9716-083ff1a4aeef.png?v=1643878949|Inkey List|50% off|
5060879820760|Vitamin C Serum|Free delivery over £30. Buy our brightening 30% Vitamin C Serum to help tackle hyperpigmentation, dullness and fine lines.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Tranexamic Acid, Fulvic Acid|https://uk.theinkeylist.com/cdn/shop/files/TheINKEYList_VitaminC_30mltube_1000x1000_1.png?v=1699958589|Inkey List|30ml|
|Wake-up and Hydrate Duo|Free delivery over £30. The perfect pair to help strengthen, repair and maintain the skin barrier, whilst energising tired, puffy eyes.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/CaffEye_EctoinDuo_Packshot_1000x1000_fb5ef374-8dfe-4424-847b-cb7973bd0591.png?v=1740586011|The INKEY List UK|beauty makeup|
